,tourney_id,match_num,minutes,score,w_ace,w_df,w_svpt,w_1stIn,w_1stWon,w_2ndWon,w_SvGms,w_bpSaved,w_bpFaced,l_ace,l_df,l_svpt,l_1stIn,l_1stWon,l_2ndWon,l_SvGms,l_bpSaved,l_bpFaced
115459,2001-301,31,120,6-4 2-6 6-3,4,10,93,53,40,15,14,6,10,3,1,96,63,32,19,13,7,13
115460,2001-306,1,51,6-1 6-1,4,0,35,19,17,11,7,0,0,2,5,48,23,12,8,7,5,10
115461,2001-306,2,90,7-6(5) 7-5,5,2,72,43,33,21,12,3,4,8,3,86,64,44,14,12,4,6
115462,2001-306,3,65,6-3 6-2,2,2,52,33,25,10,8,3,4,2,2,57,39,19,9,9,2,7
115463,2001-306,4,71,6-2 6-3,3,1,54,32,20,13,9,2,5,3,2,60,29,13,13,8,6,12
115464,2001-306,5,56,6-4 6-1,4,2,49,26,20,16,9,1,2,4,4,56,20,18,10,8,5,9
115465,2001-306,6,78,6-3 6-4,2,1,58,32,24,13,9,4,6,1,8,66,30,20,12,10,1,6
115466,2001-306,7,87,7-6(4) 6-0,5,3,64,32,26,16,9,3,5,4,3,61,30,18,13,9,3,8
115467,2001-306,8,159,6-7(4) 7-6(5) 7-6(3),8,3,128,77,55,29,18,4,7,5,8,124,62,42,35,18,6,9
115468,2001-306,9,74,6-3 6-4,2,2,68,40,30,17,10,3,3,4,2,58,29,17,19,9,3,5
115469,2001-306,10,86,7-6(3) 6-3,13,2,63,34,27,18,11,2,3,1,4,66,43,25,14,10,4,6
115470,2001-306,11,147,0-6 6-4 6-4,7,4,116,67,38,20,13,14,21,0,2,87,64,35,10,13,7,13
115471,2001-306,12,103,5-7 6-1 6-4,12,4,87,49,36,24,15,4,6,8,6,98,62,41,16,14,7,11
115472,2001-306,13,97,7-6(1) 6-3,2,3,64,43,25,10,10,5,10,2,2,74,42,18,12,11,4,11
115473,2001-306,14,91,6-3 7-6(4),3,5,78,37,28,18,11,6,10,1,6,65,26,18,14,10,6,11
115474,2001-306,15,81,6-4 7-5,1,1,71,44,25,17,11,4,7,1,3,63,35,22,11,11,0,5
115475,2001-306,16,59,6-3 6-3,4,0,50,36,27,6,9,0,2,3,2,54,28,20,7,9,2,7
115476,2001-306,17,145,6-2 6-7(5) 6-4,12,1,94,51,39,19,15,3,6,1,3,116,67,41,24,15,4,10
115477,2001-306,18,80,6-4 6-4,1,1,65,49,32,11,10,6,8,1,1,58,40,24,9,10,3,7
115478,2001-306,19,73,7-5 6-0,2,3,55,36,26,9,9,4,6,3,3,47,18,11,8,9,1,7
115479,2001-306,20,87,6-4 6-1,2,3,59,33,21,17,8,5,6,2,1,78,43,28,10,9,12,17
115480,2001-306,21,110,7-5 3-6 6-2,6,5,83,48,39,19,15,4,6,3,4,85,53,37,17,14,5,8
115481,2001-306,22,101,7-6(5) 6-2,6,2,65,40,27,15,10,1,3,4,1,65,35,24,13,10,2,6
115482,2001-306,23,116,7-5 7-6(3),1,5,96,58,41,16,12,11,14,1,7,68,33,23,17,12,3,7
115483,2001-306,24,46,6-1 6-1,5,1,40,24,21,9,7,0,0,0,5,48,27,15,3,7,6,11
115484,2001-306,25,134,6-4 5-7 6-4,4,1,95,71,50,13,16,3,6,11,1,104,62,43,22,16,4,8
115485,2001-306,26,98,6-3 6-3,0,3,54,32,24,12,9,4,5,4,6,80,51,34,6,9,5,9
115486,2001-306,27,87,7-6(4) 6-3,3,3,56,33,32,18,11,0,0,7,6,78,38,28,24,10,7,8
115487,2001-306,28,86,7-6(7) 6-3,3,2,60,35,28,14,10,3,4,0,2,70,53,34,7,11,3,6
115488,2001-306,29,104,6-1 5-7 6-2,1,4,78,57,38,10,13,0,4,5,5,86,45,26,14,14,9,17
115489,2001-306,30,90,6-3 6-3,4,3,58,34,26,13,9,4,5,1,2,78,53,32,9,9,8,12
115490,2001-306,31,90,6-0 7-5,4,3,46,26,22,13,9,2,3,3,3,75,38,18,18,9,8,13
115491,2001-568,1,121,7-6(8) 6-4,4,3,88,51,34,22,11,10,11,2,4,102,55,38,21,11,9,11
115492,2001-568,2,88,6-3 7-6(3),16,4,80,48,38,21,11,6,6,2,3,70,38,22,23,10,3,4
115493,2001-568,3,103,6-0 7-6(4),7,2,69,46,37,10,9,3,3,2,3,70,51,31,7,9,4,7
115494,2001-568,4,61,6-1 6-4,7,0,43,29,25,9,9,0,1,1,3,57,29,12,15,8,6,10
115495,2001-568,5,115,3-6 7-6(7) 6-4,8,2,100,65,49,17,15,9,11,8,4,100,60,43,24,16,3,5
115496,2001-568,6,72,6-1 7-6(0),1,1,69,37,29,20,10,3,4,4,4,61,31,20,12,9,5,8
115497,2001-568,7,76,6-3 7-6(3),7,2,65,32,28,20,11,2,3,1,4,73,39,28,16,10,5,7
115498,2001-568,8,97,6-2 7-6(4),3,3,64,31,23,24,10,0,0,4,6,71,40,27,16,10,1,3
115499,2001-568,9,55,6-2 6-3,14,0,52,33,29,10,9,1,1,4,2,43,22,14,10,8,4,7
115500,2001-568,10,87,6-4 7-6(3),2,2,62,27,24,22,11,1,2,9,7,80,48,33,15,11,4,6
115501,2001-568,11,121,4-6 6-3 6-4,0,1,79,39,33,27,15,0,1,1,4,99,50,38,24,14,6,8
115502,2001-568,12,65,6-4 6-2,7,1,57,37,27,13,9,2,3,6,1,55,30,20,10,9,4,8
115503,2001-568,13,67,6-4 6-3,4,2,54,30,21,17,9,3,4,3,3,74,50,25,14,10,6,10
115504,2001-568,14,88,6-4 7-5,6,3,62,31,27,17,11,0,1,2,1,67,35,24,15,11,4,7
115505,2001-568,15,100,7-5 7-5,4,1,74,40,28,15,12,2,5,3,1,77,46,31,11,12,6,11
115506,2001-568,16,77,7-6(3) 6-2,4,4,66,30,25,17,10,4,7,6,1,62,41,24,8,10,6,11
115507,2001-568,17,81,6-2 6-4,3,2,48,30,23,11,9,0,1,2,2,75,42,22,17,9,8,12
115508,2001-568,18,87,7-6(12) 6-4,6,0,69,50,41,9,11,0,1,8,1,69,48,37,10,11,0,2
115509,2001-568,19,78,7-6(3) 6-2,3,3,78,50,30,18,10,9,11,3,2,70,45,25,12,10,8,12
115510,2001-568,20,87,7-6(1) 6-2,7,4,58,35,28,16,10,0,1,4,7,75,38,25,18,10,7,10
115511,2001-568,21,93,7-6(8) 7-5,8,2,46,27,23,9,6,1,1,3,0,44,22,17,15,6,1,1
115512,2001-568,22,155,6-7(6) 6-4 7-6(6),8,1,114,67,54,26,17,2,4,1,5,122,80,53,24,17,6,9
115513,2001-568,23,114,7-5 2-6 6-3,5,3,103,70,52,14,14,9,11,10,3,76,49,40,14,14,4,6
115514,2001-568,24,164,6-7(1) 7-6(6) 7-5,11,8,129,72,53,31,18,7,10,5,3,130,80,56,26,18,5,9
115515,2001-568,25,81,7-5 6-3,2,3,62,37,29,16,11,1,2,5,0,56,34,22,13,10,3,6
115516,2001-568,26,54,6-3 6-3,5,2,45,31,27,9,9,0,0,3,1,63,39,25,11,9,4,7
115517,2001-568,27,71,6-3 7-6(0),14,0,64,46,38,9,10,4,4,8,0,71,43,30,12,11,2,4
115518,2001-568,28,64,6-1 6-4,6,1,54,30,21,16,9,0,1,6,2,62,38,21,11,8,5,9
115519,2001-568,29,65,6-3 6-4,1,4,49,29,24,10,9,0,1,4,5,56,31,20,8,10,3,7
115520,2001-568,30,153,6-7(4) 6-2 6-4,19,1,134,75,55,27,15,12,13,7,6,96,48,31,28,15,2,6
115521,2001-568,31,111,3-6 6-3 6-3,4,0,73,49,36,12,13,2,4,2,0,93,54,33,20,14,6,10
115522,2001-468,1,81,6-3 7-6(2),1,3,74,45,32,16,11,2,4,5,2,68,40,30,9,10,2,5
115523,2001-468,2,92,6-3 6-4,1,3,74,52,31,13,10,4,6,2,0,55,33,18,10,9,2,6
115524,2001-468,3,106,6-3 7-6(3),1,9,86,46,30,19,11,4,8,0,0,68,60,31,4,10,4,9
115525,2001-468,4,78,6-1 6-3,2,0,56,29,17,19,8,7,8,0,0,45,21,13,6,8,2,7
115526,2001-468,5,70,6-1 7-5,3,7,75,39,28,17,10,10,12,2,3,51,30,12,11,9,5,10
115527,2001-468,6,90,7-5 6-4,4,6,59,24,23,20,11,0,1,2,2,75,38,25,20,11,8,11
115528,2001-468,7,124,6-3 4-6 6-3,4,3,97,43,30,33,14,7,9,5,1,88,46,28,22,14,7,11
115529,2001-468,8,106,7-6(9) 6-0,2,3,71,28,16,23,9,2,6,1,3,64,32,18,7,9,2,9
115530,2001-468,9,45,6-1 6-1,3,0,39,31,20,5,7,3,4,1,2,36,18,7,3,7,0,6
115531,2001-468,10,99,6-2 7-6(4),2,2,70,47,34,11,10,1,3,1,4,73,48,28,9,10,3,7
115532,2001-468,11,71,6-3 6-4,1,6,54,30,22,9,10,2,5,1,5,60,25,13,15,9,4,9
115533,2001-468,12,90,6-4 7-6(3),7,3,76,38,29,21,11,3,5,0,6,78,44,30,17,11,2,5
115534,2001-468,13,73,6-4 6-2,0,3,48,35,26,9,9,1,2,4,1,62,36,24,8,9,3,7
115535,2001-468,14,43,6-2 3-0 RET,3,1,38,29,19,5,6,3,4,2,2,37,24,10,6,5,2,6
115536,2001-468,15,140,4-6 6-4 6-3,3,4,113,70,46,19,15,8,12,6,1,104,69,42,14,14,3,8
115537,2001-468,16,70,6-4 6-1,2,2,45,25,18,10,8,0,2,1,5,63,44,21,6,9,5,11
115538,2001-468,17,76,6-3 6-0,1,1,49,33,22,8,7,2,3,0,2,57,40,20,5,8,7,13
115539,2001-468,18,71,6-3 6-3,5,0,50,34,24,14,9,1,1,4,4,55,32,22,12,9,4,7
115540,2001-468,19,58,6-1 6-3,6,3,46,33,29,6,8,1,1,4,4,54,35,20,8,8,7,11
115541,2001-468,20,133,6-7(2) 6-4 6-1,8,4,107,50,32,31,15,8,12,7,5,102,54,34,18,14,6,13
115542,2001-468,21,95,6-4 6-1,0,4,74,45,30,12,8,10,12,0,5,61,28,16,12,9,8,14
115543,2001-468,22,128,6-3 2-6 6-3,5,8,96,55,37,17,13,9,12,3,7,91,39,27,26,13,11,15
115544,2001-468,23,105,5-7 6-4 6-0,1,1,80,62,45,11,14,1,2,6,0,79,55,36,14,14,2,6
115545,2001-468,24,105,7-5 6-1,0,0,68,57,39,8,10,7,7,4,3,74,34,25,16,9,7,10
115546,2001-468,25,84,6-2 6-4,3,2,53,33,25,12,9,3,4,2,2,71,38,21,16,9,5,9
115547,2001-468,26,55,6-2 6-4,4,1,50,21,19,18,9,3,3,6,3,45,22,20,8,9,1,4
115548,2001-468,27,111,7-6(6) 7-6(6),1,4,90,67,45,8,12,2,6,1,7,82,49,32,16,12,2,6
115549,2001-468,28,120,3-6 6-3 6-1,1,2,76,46,31,13,13,3,7,1,3,73,52,30,6,12,10,16
115550,2001-468,29,65,6-3 6-1,1,5,47,38,29,1,8,3,5,4,2,59,41,20,4,8,6,12
115551,2001-468,30,127,6-2 3-6 6-2,3,2,81,45,31,20,12,3,6,3,0,79,56,35,9,13,2,8
115552,2001-468,31,180,7-6(3) 4-6 6-3,6,2,102,76,49,10,16,3,8,5,1,115,67,40,24,15,9,14
115553,2001-499,1,127,5-7 6-3 7-5,3,7,113,81,52,13,17,9,14,3,9,100,63,46,11,16,9,15
115554,2001-499,2,129,6-4 6-7(4) 6-4,12,1,121,72,54,27,16,10,10,15,9,109,65,53,20,16,1,3
115555,2001-499,3,100,6-2 6-7(8) 6-3,27,1,81,53,46,19,15,0,0,6,7,94,55,39,20,14,3,6
115556,2001-499,4,98,2-6 7-5 6-1,7,1,91,55,39,17,14,5,8,2,4,86,53,32,17,13,4,8
115557,2001-499,5,62,6-3 6-4,6,1,52,27,23,15,10,2,3,8,6,51,25,20,11,9,1,4
115558,2001-499,6,49,6-2 6-2,2,0,49,34,27,8,8,1,1,2,6,54,28,15,12,8,5,9
115559,2001-499,7,121,6-4 4-6 7-5,3,2,106,72,50,15,16,4,7,7,0,88,55,37,20,16,1,5
115560,2001-499,8,75,7-5 6-3,8,7,80,43,30,21,10,3,4,2,0,75,40,24,18,11,4,8
115561,2001-499,9,81,6-1 7-6(3),6,2,68,49,39,7,10,5,7,6,4,77,48,34,7,9,5,9
115562,2001-499,10,51,6-4 6-3,1,0,49,30,22,13,10,0,2,2,3,49,30,17,8,9,0,4
115563,2001-499,11,89,7-6(2) 7-6(5),8,1,87,66,47,9,12,3,5,8,2,88,62,44,9,12,7,9
115564,2001-499,12,64,6-4 6-4,9,1,52,26,23,19,10,2,2,3,2,62,33,22,17,10,5,7
115565,2001-499,13,63,6-3 6-4,5,2,58,36,27,17,10,6,6,1,2,50,29,22,9,9,2,4
115566,2001-499,14,75,6-4 7-5,6,0,60,33,24,19,11,1,2,1,2,66,41,27,12,11,5,8
115567,2001-499,15,94,6-3 7-6(9),2,0,75,54,40,10,11,1,2,0,0,60,40,30,8,10,1,3
115568,2001-499,16,47,6-1 6-1,7,3,42,27,22,8,7,0,0,2,1,41,19,9,8,7,2,7
115569,2001-499,17,79,6-3 7-6(3),9,1,68,45,33,15,11,4,6,3,1,70,42,27,12,10,2,5
115570,2001-499,18,70,7-5 6-2,10,3,60,32,27,18,10,4,4,1,2,56,34,21,14,10,5,8
115571,2001-499,19,,W/O,,,,,,,,,,,,,,,,,,
115572,2001-499,20,64,6-2 6-3,1,3,48,30,20,9,8,0,2,5,7,59,30,16,9,9,5,11
115573,2001-499,21,120,7-6(5) 4-6 7-6(2),14,3,98,57,51,23,17,1,3,6,3,111,58,48,30,17,5,6
115574,2001-499,22,61,6-2 6-3,4,1,51,28,23,9,8,3,5,5,5,63,32,19,9,9,7,13
115575,2001-499,23,80,6-4 6-3,3,1,58,33,23,13,10,3,5,0,0,65,35,22,12,9,5,9
115576,2001-499,24,74,6-3 6-4,5,1,49,29,28,10,10,2,3,6,1,53,24,17,13,9,3,6
115577,2001-499,25,63,6-1 7-6(0),9,2,56,26,23,19,10,0,1,5,1,51,35,22,7,9,1,4
115578,2001-499,26,153,5-7 7-6(9) 6-4,16,3,111,64,47,23,17,6,9,8,8,124,86,59,16,17,8,11
115579,2001-499,27,88,7-6(4) 7-6(2),15,4,84,54,43,16,12,5,6,2,0,75,39,30,22,12,4,5
115580,2001-499,28,97,6-4 7-6(5),3,0,59,39,26,11,11,2,6,1,1,88,49,30,16,11,8,13
115581,2001-499,29,167,6-3 6-7(3) 7-6(8),9,3,106,47,37,36,16,4,6,21,17,132,66,47,34,17,2,6
115582,2001-499,30,81,7-5 6-4,6,2,61,32,20,19,11,1,3,7,2,71,41,27,15,11,5,9
115583,2001-499,31,101,7-5 6-4,11,3,69,37,27,21,11,2,2,8,3,76,38,29,18,11,7,9
115584,2001-496,1,120,7-6(8) 7-5,10,0,40,19,17,10,6,2,4,0,3,48,29,16,11,6,2,4
115585,2001-496,2,134,7-6(6) 6-7(5) 6-3,23,5,114,66,54,27,17,3,4,5,9,118,78,56,23,16,6,8
115586,2001-496,3,114,6-1 5-7 6-4,11,5,87,49,33,23,15,6,10,2,4,74,44,29,10,14,3,9
115587,2001-496,4,125,2-6 6-2 7-5,9,6,90,46,36,23,14,2,4,7,2,86,33,29,25,14,10,13
115588,2001-496,5,103,7-5 7-6(5),11,1,86,43,34,24,12,2,2,7,3,68,37,31,16,12,0,1
115589,2001-496,6,97,6-4 1-6 6-4,11,4,90,44,29,26,13,10,13,5,5,87,45,38,18,14,3,6
115590,2001-496,7,101,7-6(5) 5-3 RET,15,3,76,40,26,20,11,1,4,0,3,73,49,24,16,10,4,8
115591,2001-496,8,72,6-4 6-2,6,4,52,27,24,11,9,0,1,8,7,67,34,25,10,9,6,10
115592,2001-496,9,89,7-6(7) 6-4,17,2,76,49,44,10,11,5,6,2,3,60,34,30,14,11,1,3
115593,2001-496,10,141,6-7(6) 7-6(4) 6-4,11,1,103,63,43,25,17,4,7,9,4,115,55,37,37,17,3,7
115594,2001-496,11,64,6-4 6-1,4,2,61,34,26,15,9,3,4,8,5,51,21,15,11,8,5,9
115595,2001-496,12,78,6-4 6-3,9,1,57,28,24,15,10,2,4,10,3,75,37,25,15,9,9,13
115596,2001-496,13,96,2-6 6-4 6-1,8,2,76,36,29,22,13,4,6,4,3,77,49,34,15,12,5,8
115597,2001-496,14,102,7-6(5) 6-2,1,1,72,50,36,13,10,2,3,8,6,81,43,32,13,10,7,10
115598,2001-496,15,153,7-6(7) 6-7(5) 6-1,11,6,110,71,58,20,16,4,5,2,3,116,60,42,31,15,7,10
115599,2001-496,16,54,6-3 6-2,6,3,53,25,22,13,9,0,1,5,2,42,16,12,10,8,4,8
115600,2001-496,17,124,6-2 3-6 6-3,8,10,99,51,37,24,13,8,10,1,4,95,64,39,16,13,7,11
115601,2001-496,18,78,6-3 6-4,14,5,73,47,37,13,10,9,9,9,5,50,29,21,12,9,3,5
115602,2001-496,19,68,6-2 6-3,3,2,57,30,22,13,9,1,3,0,3,51,24,13,10,8,5,10
115603,2001-496,20,99,6-2 7-5,8,5,77,42,32,14,10,11,13,2,1,70,40,23,14,10,5,10
115604,2001-496,21,66,7-6(1) 6-3,15,3,64,41,38,12,11,2,2,6,5,62,39,30,9,10,0,1
115605,2001-496,22,121,3-6 6-3 6-4,8,4,87,48,38,19,14,3,6,8,13,98,48,35,23,14,9,13
115606,2001-496,23,131,6-7(6) 6-2 6-4,18,4,97,54,50,17,15,2,4,7,4,101,50,33,29,15,3,8
115607,2001-496,24,103,4-6 6-1 6-2,8,4,80,41,28,26,13,2,3,18,7,94,56,39,14,12,11,15
115608,2001-496,25,59,6-2 6-3,5,2,43,26,23,13,9,0,0,3,7,50,27,20,9,8,0,3
115609,2001-496,26,69,6-3 6-3,2,1,45,22,18,16,9,2,3,3,2,53,31,20,8,9,1,5
115610,2001-496,27,88,6-4 7-6(4),7,2,77,37,27,26,11,4,5,3,3,65,32,25,19,11,2,4
115611,2001-496,28,149,7-5 6-7(5) 6-2,16,6,119,63,54,25,16,9,10,8,3,112,56,40,29,16,7,11
115612,2001-496,29,102,6-4 7-6(7),5,2,69,37,27,22,11,0,2,7,2,82,51,36,15,11,6,9
115613,2001-496,30,126,6-7(4) 6-4 6-4,12,5,122,69,46,29,16,8,10,16,4,93,49,41,22,16,2,6
115614,2001-496,31,84,7-6(5) 6-2,3,0,68,37,27,17,10,2,5,5,0,58,24,14,17,10,3,8
115615,2001-495,1,67,7-5 6-2,9,1,56,30,27,16,10,4,4,1,3,57,34,21,14,10,2,5
115616,2001-495,2,88,7-5 1-6 6-1,8,3,67,44,36,10,13,1,4,1,3,87,55,31,21,13,9,13
115617,2001-495,3,103,6-3 7-6(11),7,1,72,42,27,20,10,1,4,3,1,109,60,37,23,11,12,17
115618,2001-495,4,80,6-2 6-4,8,3,53,25,21,16,9,3,4,3,3,62,29,17,16,9,7,11
115619,2001-495,5,82,7-6(3) 6-2,6,1,70,34,24,21,10,4,7,2,9,73,36,20,16,10,4,9
115620,2001-495,6,55,6-2 6-1,1,0,40,25,15,10,7,0,2,1,4,49,26,12,5,8,2,9
115621,2001-495,7,72,6-4 6-3,4,0,62,33,24,16,9,5,6,2,2,57,36,24,8,10,3,7
115622,2001-495,8,100,7-6(8) 7-5,11,6,84,46,37,20,12,2,3,4,4,74,35,26,24,12,3,5
115623,2001-495,9,155,6-4 6-7(7) 7-6(5),5,6,82,38,23,29,11,3,5,6,9,83,39,27,22,11,5,8
115624,2001-495,10,36,6-3 RET,1,1,24,12,8,6,5,1,2,0,4,36,20,12,4,5,4,7
115625,2001-495,11,153,4-6 6-4 7-6(2),4,1,112,63,39,24,16,3,8,4,9,106,50,37,24,16,4,9
115626,2001-495,12,82,6-4 6-2,2,0,46,26,20,13,9,0,1,2,7,63,24,16,15,9,5,9
115627,2001-495,13,70,6-4 6-3,4,4,48,28,23,11,9,1,2,3,3,66,34,24,12,10,7,11
115628,2001-495,14,63,6-4 6-1,2,1,45,33,23,9,8,6,7,4,5,62,31,18,13,9,3,8
115629,2001-495,15,39,6-1 6-2,2,0,40,27,22,5,7,4,5,1,5,44,22,11,6,8,1,7
115630,2001-495,16,73,6-4 6-4,7,1,47,26,20,18,10,0,1,1,0,65,39,26,12,10,2,5
115631,2001-495,17,94,7-5 7-6(5),3,3,70,34,27,22,12,2,4,3,4,75,40,29,18,12,3,6
115632,2001-495,18,106,7-6(1) 4-6 6-1,3,5,100,46,37,27,15,6,9,4,5,82,57,37,14,14,5,9
115633,2001-495,19,102,7-6(4) 7-5,10,5,80,40,32,19,12,3,6,8,5,77,38,28,16,12,4,8
115634,2001-495,20,58,6-1 6-4,2,1,49,24,20,19,9,4,4,2,2,50,34,21,7,8,2,5
115635,2001-495,21,131,5-7 7-6(3) 6-3,9,2,104,58,45,25,16,5,7,10,5,133,70,47,32,17,9,12
115636,2001-495,22,51,6-2 RET,1,2,28,20,13,4,4,6,7,2,1,32,15,9,5,5,5,8
115637,2001-495,23,72,6-3 6-4,2,2,66,38,26,20,10,8,8,0,1,51,38,27,5,9,0,2
115638,2001-495,24,137,1-6 6-3 7-6(2),6,3,95,60,37,14,14,4,10,0,4,105,65,41,15,14,9,14
115639,2001-495,25,53,6-1 6-2,3,3,51,24,19,18,8,1,1,2,8,48,24,15,6,7,8,12
115640,2001-495,26,67,6-4 6-4,5,0,49,32,28,10,10,0,1,8,6,58,32,25,10,10,4,7
115641,2001-495,27,86,7-5 6-4,0,7,63,33,22,13,11,3,7,1,2,62,30,15,16,11,1,7
115642,2001-495,28,126,6-2 4-6 6-4,3,3,89,54,39,18,14,6,9,5,1,86,43,25,24,14,5,10
115643,2001-495,29,147,6-7(0) 7-6(4) 6-3,10,3,100,61,42,24,17,3,6,8,3,113,64,49,19,16,5,9
115644,2001-495,30,129,5-7 7-6(4) 6-3,9,8,112,65,50,24,17,5,7,8,7,101,60,50,18,16,5,7
115645,2001-495,31,52,6-2 3-1 RET,0,0,36,22,17,8,6,0,0,0,2,47,39,20,4,7,6,9
115646,2001-429,1,76,6-3 7-6(6),7,2,63,37,31,13,10,3,5,5,2,80,53,35,10,11,2,6
115647,2001-429,2,82,6-4 6-3,4,8,68,35,31,16,10,4,4,3,2,53,23,18,17,9,4,6
115648,2001-429,3,50,6-3 6-4,13,0,47,25,23,17,10,0,0,5,1,48,30,22,12,9,3,5
115649,2001-429,4,64,6-1 6-3,2,2,49,28,24,7,8,3,4,1,3,47,17,8,13,8,3,8
115650,2001-429,5,55,6-3 6-2,4,3,46,27,22,9,8,0,1,1,6,54,26,17,9,9,4,9
115651,2001-429,6,,6-4 7-5,,,,,,,,,,,,,,,,,,
115652,2001-429,7,83,6-3 7-6(4),12,1,80,52,34,17,11,2,4,11,7,74,36,27,16,10,3,6
115653,2001-429,8,81,7-5 6-2,21,4,81,43,36,15,10,8,9,1,8,72,39,24,15,10,3,7
115654,2001-429,9,80,7-6(5) 6-4,11,0,62,45,39,11,11,0,0,4,4,80,45,38,17,11,2,3
115655,2001-429,10,75,7-6(1) 6-3,3,2,80,54,40,12,11,3,5,2,2,62,37,24,11,10,1,4
115656,2001-429,11,100,6-3 6-4,5,6,80,34,27,26,10,13,13,3,6,68,32,23,16,9,6,8
115657,2001-429,12,124,6-7(4) 6-4 4-1 RET,13,3,78,36,29,24,14,2,4,4,5,109,58,36,25,14,11,16
115658,2001-429,13,89,7-5 6-3,9,2,68,37,30,13,11,1,4,4,4,84,35,23,19,10,11,16
115659,2001-429,14,59,6-3 6-3,12,2,49,26,20,17,9,2,2,4,7,63,33,22,14,9,4,7
115660,2001-429,15,100,6-2 3-6 6-4,5,2,86,42,31,20,13,8,11,2,3,79,51,31,14,14,1,6
115661,2001-429,16,109,6-2 5-7 6-2,7,2,90,49,36,24,14,1,3,10,5,90,55,35,13,14,3,8
115662,2001-429,17,92,6-3 3-6 6-3,4,2,76,45,34,18,14,2,5,1,8,81,45,32,15,13,2,6
115663,2001-429,18,67,6-4 6-3,7,0,46,36,30,7,9,0,0,10,3,70,37,25,14,10,5,8
115664,2001-429,19,71,6-2 6-3,2,2,60,37,29,13,9,5,5,6,4,57,39,26,5,8,3,6
115665,2001-429,20,154,6-7(3) 7-6(6) 7-6(3),17,8,123,75,61,24,18,2,3,13,7,135,81,62,25,18,8,9
115666,2001-429,21,65,6-3 6-1,2,2,54,39,29,8,8,1,1,4,2,52,32,18,7,8,4,8
115667,2001-429,22,118,6-1 5-7 6-3,13,1,87,33,27,27,14,4,7,5,9,75,33,28,15,14,2,8
115668,2001-429,23,74,7-5 6-3,17,2,59,32,26,15,11,5,7,7,3,68,35,23,14,10,3,7
115669,2001-429,24,62,6-3 6-4,7,0,52,27,22,17,10,1,2,7,0,56,37,26,9,9,6,9
115670,2001-429,25,93,6-3 7-6(3),5,5,68,43,35,11,10,3,4,5,4,73,41,32,13,11,3,6
115671,2001-429,26,60,6-3 6-1,3,1,39,27,23,9,8,0,0,1,3,54,21,15,11,8,2,6
115672,2001-429,27,82,6-2 6-4,1,2,57,46,34,4,9,5,6,7,3,62,26,18,14,9,2,6
115673,2001-429,28,157,6-4 6-7(7) 7-5,9,8,121,60,46,32,17,6,8,17,8,126,64,49,26,17,7,11
115674,2001-429,29,80,6-4 6-2,2,2,58,41,31,7,9,3,4,0,3,56,28,15,14,9,3,7
115675,2001-429,30,87,7-6(4) 6-3,9,0,70,44,32,16,11,0,2,8,7,77,38,29,15,10,4,7
115676,2001-429,31,205,3-6 6-3 6-3 4-6 6-3,19,1,142,96,66,21,23,5,12,9,9,167,107,58,30,23,11,20
115677,2001-422,1,77,7-6(3) 6-1,13,1,61,31,29,17,10,0,0,7,5,64,26,22,17,9,4,6
115678,2001-422,2,78,6-4 6-2,4,4,55,28,21,16,9,2,3,3,3,56,35,22,7,9,2,6
115679,2001-422,3,80,6-4 6-2,4,5,56,27,19,20,9,4,4,5,7,68,30,19,18,9,6,9
115680,2001-422,4,118,6-3 3-6 7-6(5),17,6,91,43,38,29,15,4,5,4,1,90,52,40,26,15,3,4
115681,2001-422,5,78,6-3 6-2,7,3,57,34,27,11,9,3,4,7,5,60,36,26,5,8,6,10
115682,2001-422,6,113,4-6 6-3 6-2,5,6,92,46,35,23,14,3,5,6,10,77,41,33,13,13,4,8
115683,2001-422,7,81,6-3 7-6(5),6,4,67,38,31,17,11,3,4,4,5,59,38,27,10,10,0,2
115684,2001-422,8,74,7-6(4) 6-1,3,3,59,37,31,12,10,1,3,1,5,74,36,19,21,9,6,10
115685,2001-422,9,84,6-3 6-3,6,4,61,35,27,13,9,3,4,4,1,61,36,25,8,9,5,9
115686,2001-422,10,85,6-1 6-3,6,2,41,21,19,11,8,1,2,1,8,76,35,18,18,8,10,15
115687,2001-422,11,84,6-4 3-6 6-2,2,0,75,54,35,12,13,3,6,5,4,81,54,39,8,14,4,9
115688,2001-422,12,56,6-3 6-1,13,2,41,25,24,9,8,1,1,4,3,57,32,17,13,8,5,9
115689,2001-422,13,69,6-4 6-0,8,1,41,18,16,14,8,1,2,1,5,52,28,15,8,8,4,9
115690,2001-422,14,119,2-6 6-3 6-3,9,5,77,51,39,12,13,3,6,3,4,114,71,46,16,13,11,15
115691,2001-422,15,67,6-4 6-4,5,1,53,31,25,16,10,0,0,11,5,59,28,23,15,10,1,3
115692,2001-422,16,69,6-4 6-2,4,1,44,24,21,15,9,0,0,3,5,58,27,21,13,9,7,10
115693,2001-422,17,79,6-4 6-1,5,1,55,28,17,19,8,4,5,4,6,57,27,19,8,9,2,7
115694,2001-422,18,69,6-3 6-2,1,4,47,28,21,9,8,3,5,4,2,69,32,20,8,9,9,15
115695,2001-422,19,70,6-3 6-4,4,4,62,33,27,14,10,3,4,1,0,47,27,18,10,9,1,4
115696,2001-422,20,66,6-3 6-2,13,0,41,27,24,12,9,0,0,8,5,61,26,20,13,8,5,8
